date,month_1,month_3,month_6,year_1,year_2,year_3,year_5,year_7,year_10,year_20,year_30,0,1,2,3,4,5,6,7,8,A,B,C,PC1,PC2
2001-07-10,0.0,0.0363,0.0358,0.0361,0.0408,0.0434,0.0482,0.051500000000000004,0.053200000000000004,0.0583,0.056799999999999996,0.03605,0.035949999999999996,0.03845,0.0421,0.0458,0.049850000000000005,0.05235000000000001,0.05575,0.05755,0.006185064935064929,0.025210281385281468,0.0344972727272727,632,-0.20437917329332014
2001-07-11,0.0,0.0358,0.0355,0.036000000000000004,0.0407,0.0433,0.0481,0.051399999999999994,0.053099999999999994,0.0584,0.056900000000000006,0.03565,0.035750000000000004,0.03835,0.041999999999999996,0.0457,0.049749999999999996,0.05224999999999999,0.055749999999999994,0.05765000000000001,0.005882034632034709,0.025886038961038936,0.03418454545454546,633,-0.2363735407314259
2001-07-12,0.0,0.036000000000000004,0.0356,0.036000000000000004,0.0407,0.0433,0.048,0.051,0.0527,0.057999999999999996,0.0565,0.0358,0.0358,0.03835,0.041999999999999996,0.045649999999999996,0.0495,0.05184999999999999,0.055349999999999996,0.057249999999999995,0.005773809523809478,0.02520595238095242,0.03433666666666666,634,-0.21045381518809642
2001-07-13,0.0,0.0362,0.0359,0.0364,0.0412,0.0437,0.0482,0.051100000000000007,0.0527,0.0579,0.0564,0.03605,0.03615,0.0388,0.04245,0.045950000000000005,0.04965,0.0519,0.0553,0.05715,0.0042694805194804005,0.025792748917749037,0.03464848484848484,635,-0.21570759865998845
2001-07-16,0.0,0.0364,0.0361,0.0363,0.0407,0.0432,0.047599999999999996,0.050499999999999996,0.0521,0.0574,0.0559,0.036250000000000004,0.036199999999999996,0.0385,0.04195,0.045399999999999996,0.049049999999999996,0.0513,0.05475,0.05665,0.006975108225108353,0.02274491341991336,0.034882121212121225,636,-0.1168519311148892
2001-07-17,0.0,0.0361,0.0359,0.0363,0.0409,0.0434,0.0478,0.0506,0.052199999999999996,0.0574,0.0559,0.036000000000000004,0.0361,0.038599999999999995,0.04215,0.0456,0.0492,0.0514,0.0548,0.05665,0.004929653679653591,0.024614610389610506,0.03464787878787878,637,-0.18100605938752712
2001-07-18,0.0,0.0354,0.0351,0.035699999999999996,0.039599999999999996,0.0426,0.0466,0.049400000000000006,0.0512,0.0565,0.0552,0.035250000000000004,0.0354,0.037649999999999996,0.0411,0.0446,0.048,0.050300000000000004,0.05385,0.05585,0.007061688311688293,0.022675649350649363,0.03399575757575759,638,-0.14903973873369905
2001-07-19,0.0,0.0355,0.0354,0.036000000000000004,0.0398,0.042800000000000005,0.046900000000000004,0.0496,0.0513,0.056600000000000004,0.0553,0.035449999999999995,0.0357,0.0379,0.0413,0.04485,0.04825,0.050449999999999995,0.05395,0.05595,0.006558441558441455,0.02288658008658022,0.034225454545454524,639,-0.14638642997945986
2001-07-20,0.0,0.0353,0.0353,0.0359,0.0398,0.0429,0.047,0.049800000000000004,0.051500000000000004,0.0567,0.0554,0.0353,0.0356,0.03785,0.04135,0.044950000000000004,0.0484,0.05065,0.0541,0.05605,0.005730519480519571,0.02394058441558442,0.034041515151515156,640,-0.18455590746042322
2001-07-23,0.0,0.0356,0.0355,0.0359,0.0398,0.042800000000000005,0.046799999999999994,0.0495,0.0513,0.056600000000000004,0.0553,0.03555,0.035699999999999996,0.03785,0.0413,0.0448,0.04815,0.0504,0.05395,0.05595,0.00724025974025966,0.02225779220779233,0.03430575757575757,641,-0.12475215669261741
2001-07-24,0.0,0.0356,0.0352,0.0359,0.0397,0.0426,0.0467,0.049400000000000006,0.0513,0.0564,0.0552,0.0354,0.03555,0.0378,0.04115,0.044649999999999995,0.04805,0.050350000000000006,0.053849999999999995,0.0558,0.007012987012986997,0.02247294372294376,0.03415454545454546,642,-0.1369330861701602
2001-07-25,0.0,0.0356,0.0354,0.0362,0.0398,0.043,0.047400000000000005,0.0501,0.052000000000000005,0.057,0.0558,0.035500000000000004,0.0358,0.038000000000000006,0.0414,0.045200000000000004,0.04875,0.05105,0.05450000000000001,0.056400000000000006,0.006098484848484737,0.023979545454545573,0.03420363636363635,643,-0.17944351286008253
2001-07-26,0.0,0.0356,0.0352,0.0359,0.0394,0.0424,0.0471,0.0499,0.0519,0.0571,0.0559,0.0354,0.03555,0.03765,0.0409,0.04475,0.0485,0.0509,0.0545,0.056499999999999995,0.00869588744588736,0.02226829004329014,0.034082727272727244,644,-0.1336744917229134
2001-07-27,0.0,0.0355,0.0348,0.035699999999999996,0.0387,0.0415,0.0464,0.0493,0.0513,0.0565,0.0555,0.03515,0.03525,0.0372,0.0401,0.04395,0.04785,0.0503,0.0539,0.056,0.01104978354978358,0.020043506493506537,0.0338890909090909,645,-0.07557808914645915
2001-07-30,0.0,0.035699999999999996,0.0349,0.0356,0.038599999999999995,0.0414,0.0463,0.049100000000000005,0.051100000000000007,0.056299999999999996,0.0553,0.0353,0.035250000000000004,0.037099999999999994,0.039999999999999994,0.04385,0.047700000000000006,0.050100000000000006,0.0537,0.0558,0.011682900432900342,0.01916201298701309,0.033998181818181795,646,-0.04538374362427192
2001-07-31,0.036699999999999997,0.0354,0.0347,0.0353,0.0379,0.0406,0.045700000000000005,0.048600000000000004,0.0507,0.056100000000000004,0.055099999999999996,0.03505,0.035,0.0366,0.03925,0.04315,0.047150000000000004,0.04965,0.0534,0.0556,0.014632034632034512,0.016861038961039077,0.033811212121212096,647,0.015215780006057958
2001-08-01,0.0365,0.0353,0.0347,0.0356,0.0383,0.0409,0.0462,0.049,0.051100000000000007,0.056299999999999996,0.0553,0.035,0.03515,0.03695,0.039599999999999996,0.04355,0.0476,0.050050000000000004,0.0537,0.0558,0.012440476190476103,0.018889285714285803,0.033780000000000004,648,-0.04577094693192604
2001-08-02,0.0365,0.0353,0.0346,0.035699999999999996,0.038900000000000004,0.0417,0.046900000000000004,0.049699999999999994,0.051699999999999996,0.056799999999999996,0.0557,0.034949999999999995,0.03515,0.0373,0.0403,0.044300000000000006,0.048299999999999996,0.050699999999999995,0.05424999999999999,0.056249999999999994,0.00900432900432891,0.022346536796536923,0.033631515151515134,649,-0.15340554361243014
2001-08-03,0.0363,0.0352,0.0347,0.035699999999999996,0.0391,0.042199999999999994,0.0472,0.0499,0.052000000000000005,0.057,0.0559,0.03495,0.035199999999999995,0.0374,0.04065,0.0447,0.048549999999999996,0.05095,0.05450000000000001,0.05645,0.007564935064935096,0.02376471861471865,0.033596060606060595,650,-0.19657479612919912
2001-08-06,0.0362,0.0352,0.0347,0.0356,0.0388,0.0417,0.0471,0.0499,0.0519,0.057,0.0559,0.03495,0.03515,0.0372,0.04025,0.0444,0.0485,0.0509,0.05445,0.05645,0.009182900432900515,0.022578679653679604,0.03358151515151517,651,-0.1621787035603925
2001-08-07,0.0363,0.0352,0.0347,0.0356,0.039,0.04190000000000001,0.0472,0.05,0.052000000000000005,0.0571,0.055999999999999994,0.03495,0.03515,0.0373,0.04045,0.044550000000000006,0.048600000000000004,0.051000000000000004,0.05455,0.056549999999999996,0.008511904761904724,0.023215476190476248,0.03357333333333332,652,-0.18126387197970237
2001-08-08,0.0361,0.0349,0.0341,0.0346,0.0377,0.0405,0.0461,0.0487,0.0499,0.056100000000000004,0.0552,0.0345,0.03435,0.03615,0.039099999999999996,0.043300000000000005,0.0474,0.0493,0.053000000000000005,0.055650000000000005,0.012505411255411403,0.01918733766233765,0.03312939393939393,653,-0.07968076381401758
2001-08-09,0.0361,0.0345,0.034,0.0348,0.0377,0.0407,0.0466,0.0493,0.0504,0.0564,0.0554,0.03425,0.0344,0.03625,0.0392,0.04365,0.04795,0.04985,0.0534,0.0559,0.01033008658008661,0.021660930735930763,0.03286636363636363,654,-0.16274609817131658
2001-08-10,0.0358,0.034300000000000004,0.0337,0.0345,0.0373,0.0403,0.0461,0.048799999999999996,0.0499,0.056100000000000004,0.0552,0.034,0.034100000000000005,0.0359,0.0388,0.0432,0.04745,0.04935,0.053000000000000005,0.055650000000000005,0.011650432900432918,0.020487987012987027,0.03265848484848487,655,-0.13620206887010522
2001-08-13,0.035699999999999996,0.0345,0.0337,0.034300000000000004,0.037000000000000005,0.04,0.045700000000000005,0.048600000000000004,0.049699999999999994,0.055999999999999994,0.0552,0.034100000000000005,0.034,0.03565,0.038500000000000006,0.04285,0.047150000000000004,0.04915,0.052849999999999994,0.0556,0.01386363636363631,0.018609090909090988,0.03273060606060607,656,-0.07803754993081312
2001-08-14,0.0354,0.034300000000000004,0.0338,0.0346,0.0374,0.0403,0.045899999999999996,0.0487,0.049699999999999994,0.056100000000000004,0.055099999999999996,0.03405,0.034199999999999994,0.036000000000000004,0.03885,0.0431,0.047299999999999995,0.049199999999999994,0.0529,0.0556,0.012094155844155878,0.01984967532467534,0.03278545454545454,657,-0.11248492750679193
2001-08-15,0.0352,0.034300000000000004,0.0341,0.0347,0.038,0.041100000000000005,0.0462,0.049,0.05,0.0562,0.0552,0.0342,0.0344,0.03635,0.03955,0.04365,0.0476,0.0495,0.0531,0.0557,0.009561688311688217,0.021758982683982766,0.03291242424242425,658,-0.1638573672876832
2001-08-16,0.0348,0.0339,0.0336,0.034300000000000004,0.0375,0.0404,0.0458,0.0484,0.0495,0.0558,0.0548,0.03375,0.03395,0.0359,0.03895,0.0431,0.0471,0.04895,0.05265,0.0553,0.010384199134199053,0.021117640692640792,0.03249363636363637,659,-0.16112681218278133
2001-08-17,0.0346,0.0336,0.0333,0.0339,0.036699999999999997,0.0395,0.0449,0.0475,0.0484,0.055099999999999996,0.054299999999999994,0.03345,0.033600000000000005,0.0353,0.038099999999999995,0.0422,0.046200000000000005,0.04795,0.05175,0.0547,0.013262987012987098,0.018197943722943716,0.032297878787878785,660,-0.08263015939351095
2001-08-20,0.0348,0.0342,0.034,0.0344,0.0374,0.04019999999999999,0.0455,0.0481,0.049100000000000005,0.0555,0.0546,0.034100000000000005,0.0342,0.0359,0.0388,0.04285,0.046799999999999994,0.048600000000000004,0.0523,0.05505,0.012283549783549879,0.01875649350649351,0.03289090909090909,661,-0.07619162083143127
2001-08-21,0.0346,0.0339,0.0335,0.0341,0.0369,0.039599999999999996,0.045,0.0479,0.0487,0.0554,0.054400000000000004,0.0337,0.0338,0.035500000000000004,0.03825,0.0423,0.04645,0.048299999999999996,0.05205,0.054900000000000004,0.013576839826839935,0.018030194805194792,0.03251606060606061,662,-0.06926017803755796
2001-08-22,0.0346,0.0338,0.0337,0.0344,0.037599999999999995,0.0403,0.0453,0.0481,0.049100000000000005,0.0553,0.054400000000000004,0.03375,0.03405,0.036,0.03895,0.042800000000000005,0.0467,0.048600000000000004,0.0522,0.05485,0.010357142857142898,0.020347619047619087,0.032613333333333334,663,-0.13380845289645607
2001-08-23,0.0349,0.034,0.0336,0.0346,0.037200000000000004,0.039900000000000005,0.0452,0.0479,0.0489,0.055,0.0541,0.0338,0.0341,0.0359,0.03855,0.042550000000000004,0.046549999999999994,0.0484,0.051949999999999996,0.05455,0.01126082251082264,0.019249675324675274,0.03267545454545454,664,-0.09904822555702117
2001-08-24,0.0349,0.0342,0.0337,0.0348,0.037599999999999995,0.0403,0.0455,0.0482,0.0493,0.0554,0.0545,0.03395,0.03425,0.036199999999999996,0.03895,0.0429,0.04685,0.04875,0.052349999999999994,0.05495,0.01073593073593073,0.019961255411255444,0.0328209090909091,665,-0.11440451226586207
2001-08-27,0.0352,0.0345,0.034,0.0351,0.0378,0.0404,0.045700000000000005,0.0483,0.049400000000000006,0.0556,0.0547,0.03425,0.03455,0.036449999999999996,0.039099999999999996,0.043050000000000005,0.047,0.048850000000000005,0.052500000000000005,0.05515,0.01141233766233768,0.019228463203463244,0.0331551515151515,666,-0.07989821673231914
2001-08-28,0.0353,0.0341,0.0335,0.0346,0.0371,0.0397,0.044800000000000006,0.0473,0.048499999999999995,0.054900000000000004,0.0541,0.0338,0.03405,0.03585,0.038400000000000004,0.04225,0.04605000000000001,0.0479,0.051699999999999996,0.05450000000000001,0.013203463203463122,0.017353896103896215,0.03278787878787876,667,-0.038829676265726316
2001-08-29,0.0348,0.0342,0.0333,0.0344,0.036699999999999997,0.0392,0.0443,0.0467,0.0478,0.054400000000000004,0.0536,0.03375,0.033850000000000005,0.03555,0.03795,0.041749999999999995,0.0455,0.04725,0.051100000000000007,0.054000000000000006,0.01467532467532472,0.01554307359307359,0.03275636363636364,668,0.013326215275362364
2001-08-30,0.0341,0.0336,0.032799999999999996,0.0338,0.0361,0.0388,0.044199999999999996,0.046799999999999994,0.0479,0.0545,0.0537,0.03319999999999999,0.033299999999999996,0.034949999999999995,0.03745,0.041499999999999995,0.0455,0.047349999999999996,0.051199999999999996,0.054099999999999995,0.014864718614718709,0.016466558441558435,0.0321051515151515,669,-0.039041275153649115
2001-08-31,0.034,0.0337,0.0331,0.0341,0.0364,0.0391,0.0446,0.0472,0.048499999999999995,0.0547,0.053899999999999997,0.0334,0.0336,0.035250000000000004,0.037750000000000006,0.04185,0.045899999999999996,0.04785,0.05159999999999999,0.0543,0.013869047619047654,0.017396428571428584,0.032286666666666665,670,-0.05943895550627023
2001-09-04,0.034300000000000004,0.0344,0.034300000000000004,0.0355,0.0383,0.040999999999999995,0.0463,0.048799999999999996,0.0499,0.0559,0.055,0.034350000000000006,0.0349,0.0369,0.03965,0.043649999999999994,0.047549999999999995,0.04935,0.0529,0.05545,0.009047619047619103,0.021295238095238117,0.03328666666666665,671,-0.1357363849158966
2001-09-05,0.0349,0.0341,0.0339,0.0347,0.0379,0.0407,0.0461,0.048600000000000004,0.049699999999999994,0.0557,0.0548,0.034,0.0343,0.0363,0.0393,0.0434,0.04735,0.04915,0.0527,0.05525,0.009020562770562852,0.021775216450216423,0.032773030303030304,672,-0.16971892146983783
2001-09-06,0.0344,0.0334,0.0333,0.034,0.0365,0.0393,0.044800000000000006,0.0473,0.048600000000000004,0.055,0.0541,0.033350000000000005,0.03365,0.035250000000000004,0.0379,0.042050000000000004,0.04605000000000001,0.047950000000000007,0.0518,0.05455,0.013593073593073563,0.017925541125541213,0.03225424242424241,673,-0.07628638820953633
2001-09-07,0.034,0.0327,0.032,0.0329,0.0353,0.0382,0.043899999999999995,0.0467,0.048,0.0545,0.053899999999999997,0.032350000000000004,0.03245,0.0341,0.03675,0.041049999999999996,0.04529999999999999,0.04735,0.051250000000000004,0.0542,0.0153517316017317,0.017526948051948047,0.031153939393939387,674,-0.10702926353816661
2001-09-10,0.034,0.0326,0.0323,0.0331,0.0353,0.0382,0.0441,0.046900000000000004,0.0484,0.055,0.054299999999999994,0.03245,0.0327,0.034199999999999994,0.03675,0.04115,0.0455,0.04765,0.051699999999999996,0.05465,0.016617965367965247,0.01694729437229449,0.03131545454545453,675,-0.08370696664563396
2001-09-13,0.0273,0.0274,0.0275,0.0281,0.029900000000000003,0.0332,0.0403,0.0441,0.0464,0.0541,0.053899999999999997,0.027450000000000002,0.0278,0.029,0.03155,0.036750000000000005,0.0422,0.04525,0.05025,0.054,0.026428571428571464,0.014973809523809523,0.026270000000000005,676,-0.22038350825895078
2001-09-14,0.0254,0.0264,0.026699999999999998,0.0273,0.0287,0.0317,0.0392,0.0431,0.045700000000000005,0.0538,0.0535,0.026549999999999997,0.027,0.028,0.030199999999999998,0.035449999999999995,0.04115,0.0444,0.04975,0.05365,0.030487012987013073,0.01234372294372292,0.025502121212121212,677,-0.17251695797338001
2001-09-17,0.024700000000000003,0.0259,0.0262,0.027200000000000002,0.0296,0.033,0.039900000000000005,0.0438,0.0463,0.054400000000000004,0.0541,0.02605,0.0267,0.0284,0.0313,0.03645,0.04185,0.04505,0.050350000000000006,0.05425000000000001,0.024632034632034668,0.018227705627705648,0.024947878787878793,678,-0.36734747362810183
2001-09-18,0.023399999999999997,0.0248,0.0256,0.0269,0.0296,0.0331,0.0401,0.0446,0.0472,0.0559,0.0555,0.0252,0.026250000000000002,0.02825,0.03135,0.036599999999999994,0.04235,0.045899999999999996,0.05155,0.0557,0.0250757575757577,0.020639393939393878,0.02418818181818183,679,-0.46776832597829443
2001-09-19,0.02,0.0219,0.0233,0.024900000000000002,0.0281,0.0318,0.039,0.0441,0.046900000000000004,0.0559,0.0556,0.022600000000000002,0.024100000000000003,0.026500000000000003,0.02995,0.0354,0.041550000000000004,0.0455,0.0514,0.055749999999999994,0.024112554112554037,0.02472662337662347,0.0216160606060606,680,-0.6875664296368331
2001-09-20,0.0204,0.0222,0.023799999999999998,0.0256,0.0291,0.0327,0.0397,0.0447,0.0475,0.0567,0.0562,0.023,0.0247,0.02735,0.0309,0.036199999999999996,0.0422,0.0461,0.0521,0.05645,0.022499999999999958,0.026133333333333404,0.022113333333333332,681,-0.7098248534211566
2001-09-21,0.0212,0.0225,0.023399999999999997,0.0253,0.0291,0.0327,0.0394,0.0443,0.047,0.0562,0.0559,0.022949999999999998,0.024349999999999997,0.027200000000000002,0.0309,0.03605,0.04185,0.045649999999999996,0.0516,0.05605,0.02198051948051945,0.026082251082251158,0.021984848484848492,682,-0.7132810233641905
2001-09-24,0.023799999999999998,0.023799999999999998,0.0239,0.0256,0.0294,0.033,0.04,0.0447,0.0473,0.056100000000000004,0.0558,0.02385,0.02475,0.0275,0.0312,0.036500000000000005,0.04235,0.046,0.0517,0.05595,0.021774891774891798,0.0254800865800866,0.02262787878787879,683,-0.6707002251847574
2001-09-25,0.0258,0.024,0.023700000000000002,0.025099999999999997,0.0288,0.0325,0.0397,0.044500000000000005,0.0472,0.055999999999999994,0.0558,0.023850000000000003,0.024399999999999998,0.026949999999999998,0.03065,0.0361,0.0421,0.04585,0.05159999999999999,0.0559,0.024226190476190502,0.023794047619047628,0.02248000000000001,684,-0.6267159518499991
2001-09-26,0.025099999999999997,0.023799999999999998,0.023399999999999997,0.0248,0.0282,0.0318,0.0391,0.043899999999999995,0.04650000000000001,0.0552,0.055,0.023599999999999996,0.024099999999999996,0.0265,0.03,0.03545,0.041499999999999995,0.045200000000000004,0.050850000000000006,0.055099999999999996,0.02490800865800864,0.022598593073593125,0.02223696969696969,685,-0.6008658999116684
2001-09-27,0.023399999999999997,0.023799999999999998,0.0231,0.024300000000000002,0.0278,0.0315,0.0387,0.0433,0.0458,0.0546,0.0545,0.02345,0.0237,0.02605,0.02965,0.0351,0.040999999999999995,0.04455,0.0502,0.05455,0.025265151515151615,0.021829545454545417,0.022013636363636364,686,-0.5868232910145751
2001-09-28,0.022799999999999997,0.024,0.0236,0.024900000000000002,0.0286,0.0322,0.0393,0.0437,0.046,0.0545,0.0542,0.0238,0.02425,0.026750000000000003,0.0304,0.035750000000000004,0.0415,0.04485,0.05025,0.054349999999999996,0.021601731601731518,0.02396861471861481,0.022393939393939393,687,-0.6351846777123511
2001-10-01,0.0226,0.023700000000000002,0.023700000000000002,0.024700000000000003,0.0282,0.0318,0.039,0.0433,0.0455,0.053899999999999997,0.0538,0.023700000000000002,0.024200000000000003,0.02645,0.03,0.0354,0.04115,0.044399999999999995,0.049699999999999994,0.053849999999999995,0.022115800865800953,0.022999025974025943,0.022326363636363655,688,-0.6092162370220329
2001-10-02,0.0227,0.0226,0.0227,0.024300000000000002,0.0277,0.031400000000000004,0.0387,0.0431,0.0453,0.0536,0.053399999999999996,0.02265,0.0235,0.026000000000000002,0.02955,0.03505,0.0409,0.0442,0.04945,0.0535,0.01976190476190479,0.02569047619047621,0.021333333333333333,689,-0.7268937046719396
2001-10-03,0.022099999999999998,0.0223,0.022400000000000003,0.023799999999999998,0.0277,0.031400000000000004,0.038599999999999995,0.0429,0.045,0.053399999999999996,0.053200000000000004,0.022350000000000002,0.023100000000000002,0.02575,0.02955,0.035,0.040749999999999995,0.04395,0.049199999999999994,0.0533,0.01857142857142856,0.02675952380952386,0.02097,690,-0.772434355770245
2001-10-04,0.0222,0.022099999999999998,0.022099999999999998,0.023700000000000002,0.0275,0.031400000000000004,0.0388,0.0429,0.0453,0.0533,0.053099999999999994,0.022099999999999998,0.0229,0.0256,0.029450000000000004,0.035100000000000006,0.04085,0.0441,0.0493,0.0532,0.017218614718614654,0.028225108225108313,0.020651515151515146,691,-0.8279307516229728
